idx,지역명,규모구분,연도,월,분양가격(제곱미터),자릿수
1761,전북,전용면적 60제곱미터이하,2017,6,2322,4
1762,전북,전용면적 60제곱미터초과 85제곱미터이하,2017,6,2197,4
1763,전북,전용면적 85제곱미터초과 102제곱미터이하,2017,6,2321,4
1764,전북,전용면적 102제곱미터초과,2017,6,2373,4
1765,전남,모든면적,2017,6,"2,147",4
1766,전남,전용면적 60제곱미터이하,2017,6,2151,4
1767,전남,전용면적 60제곱미터초과 85제곱미터이하,2017,6,2152,4
1768,전남,전용면적 85제곱미터초과 102제곱미터이하,2017,6,2291,4
1769,전남,전용면적 102제곱미터초과,2017,6,2197,4
1770,경북,모든면적,2017,6,"2,383",4
1771,경북,전용면적 60제곱미터이하,2017,6,2390,4
1772,경북,전용면적 60제곱미터초과 85제곱미터이하,2017,6,2376,4
1773,경북,전용면적 85제곱미터초과 102제곱미터이하,2017,6,2690,4
1774,경북,전용면적 102제곱미터초과,2017,6,2674,4
1775,경남,모든면적,2017,6,"2,444",4
1776,경남,전용면적 60제곱미터이하,2017,6,2495,4
1777,경남,전용면적 60제곱미터초과 85제곱미터이하,2017,6,2431,4
1778,경남,전용면적 85제곱미터초과 102제곱미터이하,2017,6,3042,4
1779,경남,전용면적 102제곱미터초과,2017,6,2811,4
1780,제주,모든면적,2017,6,"3,274",4
1781,제주,전용면적 60제곱미터이하,2017,6,4630,4
1782,제주,전용면적 60제곱미터초과 85제곱미터이하,2017,6,3249,4
1783,제주,전용면적 85제곱미터초과 102제곱미터이하,2017,6,4809,4
1784,제주,전용면적 102제곱미터초과,2017,6,4800,4
1785,서울,모든면적,2017,7,"6,573",4
1786,서울,전용면적 60제곱미터이하,2017,7,6510,4
1787,서울,전용면적 60제곱미터초과 85제곱미터이하,2017,7,6342,4
1788,서울,전용면적 85제곱미터초과 102제곱미터이하,2017,7,7126,4
1789,서울,전용면적 102제곱미터초과,2017,7,6734,4
1790,인천,모든면적,2017,7,"3,322",4
1791,인천,전용면적 60제곱미터이하,2017,7,3272,4
1792,인천,전용면적 60제곱미터초과 85제곱미터이하,2017,7,3323,4
1793,인천,전용면적 85제곱미터초과 102제곱미터이하,2017,7,3427,4
1794,인천,전용면적 102제곱미터초과,2017,7,4518,4
1795,경기,모든면적,2017,7,"3,629",4
1796,경기,전용면적 60제곱미터이하,2017,7,3707,4
1797,경기,전용면적 60제곱미터초과 85제곱미터이하,2017,7,3624,4
1798,경기,전용면적 85제곱미터초과 102제곱미터이하,2017,7,3605,4
1799,경기,전용면적 102제곱미터초과,2017,7,4065,4
1800,부산,모든면적,2017,7,"3,614",4
1801,부산,전용면적 60제곱미터이하,2017,7,3277,4
1802,부산,전용면적 60제곱미터초과 85제곱미터이하,2017,7,3718,4
1803,부산,전용면적 85제곱미터초과 102제곱미터이하,2017,7,3492,4
1804,부산,전용면적 102제곱미터초과,2017,7,3378,4
1805,대구,모든면적,2017,7,"3,870",4
1806,대구,전용면적 60제곱미터이하,2017,7,3555,4
1807,대구,전용면적 60제곱미터초과 85제곱미터이하,2017,7,3887,4
1808,대구,전용면적 85제곱미터초과 102제곱미터이하,2017,7,,0
1809,대구,전용면적 102제곱미터초과,2017,7,4712,4
1810,광주,모든면적,2017,7,"2,894",4
1811,광주,전용면적 60제곱미터이하,2017,7,,0
1812,광주,전용면적 60제곱미터초과 85제곱미터이하,2017,7,2881,4
1813,광주,전용면적 85제곱미터초과 102제곱미터이하,2017,7,2880,4
1814,광주,전용면적 102제곱미터초과,2017,7,3358,4
1815,대전,모든면적,2017,7,"2,738",4
1816,대전,전용면적 60제곱미터이하,2017,7,2849,4
1817,대전,전용면적 60제곱미터초과 85제곱미터이하,2017,7,2699,4
1818,대전,전용면적 85제곱미터초과 102제곱미터이하,2017,7,2834,4
1819,대전,전용면적 102제곱미터초과,2017,7,4328,4
1820,울산,모든면적,2017,7,"3,582",4
1821,울산,전용면적 60제곱미터이하,2017,7,2904,4
1822,울산,전용면적 60제곱미터초과 85제곱미터이하,2017,7,3594,4
1823,울산,전용면적 85제곱미터초과 102제곱미터이하,2017,7,,0
1824,울산,전용면적 102제곱미터초과,2017,7,3137,4
1825,세종,모든면적,2017,7,"2,733",4
1826,세종,전용면적 60제곱미터이하,2017,7,2779,4
1827,세종,전용면적 60제곱미터초과 85제곱미터이하,2017,7,2703,4
1828,세종,전용면적 85제곱미터초과 102제곱미터이하,2017,7,2787,4
1829,세종,전용면적 102제곱미터초과,2017,7,2713,4
1830,강원,모든면적,2017,7,"2,146",4
1831,강원,전용면적 60제곱미터이하,2017,7,2167,4
1832,강원,전용면적 60제곱미터초과 85제곱미터이하,2017,7,2141,4
1833,강원,전용면적 85제곱미터초과 102제곱미터이하,2017,7,2221,4
1834,강원,전용면적 102제곱미터초과,2017,7,2401,4
1835,충북,모든면적,2017,7,"2,043",4
1836,충북,전용면적 60제곱미터이하,2017,7,2162,4
1837,충북,전용면적 60제곱미터초과 85제곱미터이하,2017,7,2041,4
1838,충북,전용면적 85제곱미터초과 102제곱미터이하,2017,7,2563,4
1839,충북,전용면적 102제곱미터초과,2017,7,2500,4
1840,충남,모든면적,2017,7,"2,275",4
1841,충남,전용면적 60제곱미터이하,2017,7,2355,4
1842,충남,전용면적 60제곱미터초과 85제곱미터이하,2017,7,2267,4
1843,충남,전용면적 85제곱미터초과 102제곱미터이하,2017,7,2963,4
1844,충남,전용면적 102제곱미터초과,2017,7,2560,4
1845,전북,모든면적,2017,7,"2,195",4
1846,전북,전용면적 60제곱미터이하,2017,7,2374,4
1847,전북,전용면적 60제곱미터초과 85제곱미터이하,2017,7,2194,4
1848,전북,전용면적 85제곱미터초과 102제곱미터이하,2017,7,2456,4
1849,전북,전용면적 102제곱미터초과,2017,7,2281,4
1850,전남,모든면적,2017,7,"2,147",4
1851,전남,전용면적 60제곱미터이하,2017,7,2151,4
1852,전남,전용면적 60제곱미터초과 85제곱미터이하,2017,7,2153,4
1853,전남,전용면적 85제곱미터초과 102제곱미터이하,2017,7,2291,4
1854,전남,전용면적 102제곱미터초과,2017,7,2197,4
1855,경북,모든면적,2017,7,"2,382",4
1856,경북,전용면적 60제곱미터이하,2017,7,2390,4
1857,경북,전용면적 60제곱미터초과 85제곱미터이하,2017,7,2376,4
1858,경북,전용면적 85제곱미터초과 102제곱미터이하,2017,7,2690,4
1859,경북,전용면적 102제곱미터초과,2017,7,2674,4
1860,경남,모든면적,2017,7,"2,465",4
1861,경남,전용면적 60제곱미터이하,2017,7,2562,4
1862,경남,전용면적 60제곱미터초과 85제곱미터이하,2017,7,2450,4
1863,경남,전용면적 85제곱미터초과 102제곱미터이하,2017,7,3042,4
1864,경남,전용면적 102제곱미터초과,2017,7,2826,4
1865,제주,모든면적,2017,7,"3,335",4
1866,제주,전용면적 60제곱미터이하,2017,7,5152,4
1867,제주,전용면적 60제곱미터초과 85제곱미터이하,2017,7,3270,4
1868,제주,전용면적 85제곱미터초과 102제곱미터이하,2017,7,4809,4
1869,제주,전용면적 102제곱미터초과,2017,7,4800,4
1870,서울,모든면적,2017,8,"6,172",4
1871,서울,전용면적 60제곱미터이하,2017,8,6371,4
1872,서울,전용면적 60제곱미터초과 85제곱미터이하,2017,8,5948,4
1873,서울,전용면적 85제곱미터초과 102제곱미터이하,2017,8,7067,4
1874,서울,전용면적 102제곱미터초과,2017,8,6254,4
1875,인천,모든면적,2017,8,"3,273",4
1876,인천,전용면적 60제곱미터이하,2017,8,3209,4
1877,인천,전용면적 60제곱미터초과 85제곱미터이하,2017,8,3276,4
1878,인천,전용면적 85제곱미터초과 102제곱미터이하,2017,8,3427,4
1879,인천,전용면적 102제곱미터초과,2017,8,4986,4
1880,경기,모든면적,2017,8,"3,641",4
1881,경기,전용면적 60제곱미터이하,2017,8,3858,4
1882,경기,전용면적 60제곱미터초과 85제곱미터이하,2017,8,3623,4
1883,경기,전용면적 85제곱미터초과 102제곱미터이하,2017,8,3694,4
1884,경기,전용면적 102제곱미터초과,2017,8,4037,4
1885,부산,모든면적,2017,8,"3,589",4
1886,부산,전용면적 60제곱미터이하,2017,8,3457,4
1887,부산,전용면적 60제곱미터초과 85제곱미터이하,2017,8,3639,4
1888,부산,전용면적 85제곱미터초과 102제곱미터이하,2017,8,3455,4
1889,부산,전용면적 102제곱미터초과,2017,8,3642,4
1890,대구,모든면적,2017,8,"3,994",4
1891,대구,전용면적 60제곱미터이하,2017,8,3262,4
1892,대구,전용면적 60제곱미터초과 85제곱미터이하,2017,8,3993,4
1893,대구,전용면적 85제곱미터초과 102제곱미터이하,2017,8,,0
1894,대구,전용면적 102제곱미터초과,2017,8,4712,4
1895,광주,모든면적,2017,8,"2,903",4
1896,광주,전용면적 60제곱미터이하,2017,8,,0
1897,광주,전용면적 60제곱미터초과 85제곱미터이하,2017,8,2890,4
1898,광주,전용면적 85제곱미터초과 102제곱미터이하,2017,8,2880,4
1899,광주,전용면적 102제곱미터초과,2017,8,3358,4
1900,대전,모든면적,2017,8,"2,738",4
1901,대전,전용면적 60제곱미터이하,2017,8,2849,4
1902,대전,전용면적 60제곱미터초과 85제곱미터이하,2017,8,2699,4
1903,대전,전용면적 85제곱미터초과 102제곱미터이하,2017,8,2834,4
1904,대전,전용면적 102제곱미터초과,2017,8,4328,4
1905,울산,모든면적,2017,8,"3,582",4
1906,울산,전용면적 60제곱미터이하,2017,8,2904,4
1907,울산,전용면적 60제곱미터초과 85제곱미터이하,2017,8,3594,4
1908,울산,전용면적 85제곱미터초과 102제곱미터이하,2017,8,,0
1909,울산,전용면적 102제곱미터초과,2017,8,3137,4
1910,세종,모든면적,2017,8,"2,734",4
1911,세종,전용면적 60제곱미터이하,2017,8,2779,4
1912,세종,전용면적 60제곱미터초과 85제곱미터이하,2017,8,2703,4
1913,세종,전용면적 85제곱미터초과 102제곱미터이하,2017,8,2787,4
1914,세종,전용면적 102제곱미터초과,2017,8,2719,4
1915,강원,모든면적,2017,8,"2,268",4
1916,강원,전용면적 60제곱미터이하,2017,8,2242,4
1917,강원,전용면적 60제곱미터초과 85제곱미터이하,2017,8,2269,4
1918,강원,전용면적 85제곱미터초과 102제곱미터이하,2017,8,2221,4
1919,강원,전용면적 102제곱미터초과,2017,8,2401,4
1920,충북,모든면적,2017,8,"2,050",4
1921,충북,전용면적 60제곱미터이하,2017,8,2162,4
1922,충북,전용면적 60제곱미터초과 85제곱미터이하,2017,8,2048,4
1923,충북,전용면적 85제곱미터초과 102제곱미터이하,2017,8,2563,4
1924,충북,전용면적 102제곱미터초과,2017,8,2500,4
1925,충남,모든면적,2017,8,"2,257",4
1926,충남,전용면적 60제곱미터이하,2017,8,2328,4
1927,충남,전용면적 60제곱미터초과 85제곱미터이하,2017,8,2269,4
1928,충남,전용면적 85제곱미터초과 102제곱미터이하,2017,8,2963,4
1929,충남,전용면적 102제곱미터초과,2017,8,2623,4
1930,전북,모든면적,2017,8,"2,209",4
1931,전북,전용면적 60제곱미터이하,2017,8,2352,4
1932,전북,전용면적 60제곱미터초과 85제곱미터이하,2017,8,2211,4
1933,전북,전용면적 85제곱미터초과 102제곱미터이하,2017,8,2456,4
1934,전북,전용면적 102제곱미터초과,2017,8,2281,4
1935,전남,모든면적,2017,8,"2,214",4
1936,전남,전용면적 60제곱미터이하,2017,8,2151,4
1937,전남,전용면적 60제곱미터초과 85제곱미터이하,2017,8,2221,4
1938,전남,전용면적 85제곱미터초과 102제곱미터이하,2017,8,2291,4
1939,전남,전용면적 102제곱미터초과,2017,8,2197,4
1940,경북,모든면적,2017,8,"2,441",4
1941,경북,전용면적 60제곱미터이하,2017,8,2506,4
1942,경북,전용면적 60제곱미터초과 85제곱미터이하,2017,8,2426,4
1943,경북,전용면적 85제곱미터초과 102제곱미터이하,2017,8,2867,4
1944,경북,전용면적 102제곱미터초과,2017,8,2624,4
1945,경남,모든면적,2017,8,"2,515",4
1946,경남,전용면적 60제곱미터이하,2017,8,2623,4
1947,경남,전용면적 60제곱미터초과 85제곱미터이하,2017,8,2499,4
1948,경남,전용면적 85제곱미터초과 102제곱미터이하,2017,8,3042,4
1949,경남,전용면적 102제곱미터초과,2017,8,2868,4
1950,제주,모든면적,2017,8,"3,335",4
1951,제주,전용면적 60제곱미터이하,2017,8,5152,4
1952,제주,전용면적 60제곱미터초과 85제곱미터이하,2017,8,3270,4
1953,제주,전용면적 85제곱미터초과 102제곱미터이하,2017,8,4809,4
1954,제주,전용면적 102제곱미터초과,2017,8,4800,4
1955,서울,모든면적,2017,9,"6,507",4
1956,서울,전용면적 60제곱미터이하,2017,9,6767,4
1957,서울,전용면적 60제곱미터초과 85제곱미터이하,2017,9,5938,4
1958,서울,전용면적 85제곱미터초과 102제곱미터이하,2017,9,7887,4
1959,서울,전용면적 102제곱미터초과,2017,9,6689,4
1960,인천,모든면적,2017,9,"3,302",4
1961,인천,전용면적 60제곱미터이하,2017,9,3330,4
1962,인천,전용면적 60제곱미터초과 85제곱미터이하,2017,9,3307,4
1963,인천,전용면적 85제곱미터초과 102제곱미터이하,2017,9,3478,4
1964,인천,전용면적 102제곱미터초과,2017,9,4986,4
1965,경기,모든면적,2017,9,"3,628",4
1966,경기,전용면적 60제곱미터이하,2017,9,3902,4
1967,경기,전용면적 60제곱미터초과 85제곱미터이하,2017,9,3601,4
1968,경기,전용면적 85제곱미터초과 102제곱미터이하,2017,9,3696,4
1969,경기,전용면적 102제곱미터초과,2017,9,4045,4
1970,부산,모든면적,2017,9,"3,594",4
1971,부산,전용면적 60제곱미터이하,2017,9,3467,4
1972,부산,전용면적 60제곱미터초과 85제곱미터이하,2017,9,3558,4
1973,부산,전용면적 85제곱미터초과 102제곱미터이하,2017,9,3442,4
1974,부산,전용면적 102제곱미터초과,2017,9,3636,4
1975,대구,모든면적,2017,9,"3,839",4
1976,대구,전용면적 60제곱미터이하,2017,9,3454,4
1977,대구,전용면적 60제곱미터초과 85제곱미터이하,2017,9,3824,4
1978,대구,전용면적 85제곱미터초과 102제곱미터이하,2017,9,,0
1979,대구,전용면적 102제곱미터초과,2017,9,4073,4
1980,광주,모든면적,2017,9,"2,945",4
1981,광주,전용면적 60제곱미터이하,2017,9,,0
1982,광주,전용면적 60제곱미터초과 85제곱미터이하,2017,9,2935,4
1983,광주,전용면적 85제곱미터초과 102제곱미터이하,2017,9,2880,4
1984,광주,전용면적 102제곱미터초과,2017,9,3037,4
1985,대전,모든면적,2017,9,"2,894",4
1986,대전,전용면적 60제곱미터이하,2017,9,3019,4
1987,대전,전용면적 60제곱미터초과 85제곱미터이하,2017,9,2857,4
1988,대전,전용면적 85제곱미터초과 102제곱미터이하,2017,9,2834,4
1989,대전,전용면적 102제곱미터초과,2017,9,4328,4
1990,울산,모든면적,2017,9,"3,582",4
1991,울산,전용면적 60제곱미터이하,2017,9,2904,4
1992,울산,전용면적 60제곱미터초과 85제곱미터이하,2017,9,3594,4
1993,울산,전용면적 85제곱미터초과 102제곱미터이하,2017,9,,0
1994,울산,전용면적 102제곱미터초과,2017,9,3137,4
1995,세종,모든면적,2017,9,"2,758",4
1996,세종,전용면적 60제곱미터이하,2017,9,2803,4
1997,세종,전용면적 60제곱미터초과 85제곱미터이하,2017,9,2684,4
1998,세종,전용면적 85제곱미터초과 102제곱미터이하,2017,9,2796,4
1999,세종,전용면적 102제곱미터초과,2017,9,2799,4
2000,강원,모든면적,2017,9,"2,235",4
2001,강원,전용면적 60제곱미터이하,2017,9,2237,4
2002,강원,전용면적 60제곱미터초과 85제곱미터이하,2017,9,2225,4
2003,강원,전용면적 85제곱미터초과 102제곱미터이하,2017,9,2221,4
2004,강원,전용면적 102제곱미터초과,2017,9,2319,4
2005,충북,모든면적,2017,9,"2,054",4
2006,충북,전용면적 60제곱미터이하,2017,9,2162,4
2007,충북,전용면적 60제곱미터초과 85제곱미터이하,2017,9,2053,4
2008,충북,전용면적 85제곱미터초과 102제곱미터이하,2017,9,2563,4
2009,충북,전용면적 102제곱미터초과,2017,9,2500,4
2010,충남,모든면적,2017,9,"2,257",4
2011,충남,전용면적 60제곱미터이하,2017,9,2328,4
2012,충남,전용면적 60제곱미터초과 85제곱미터이하,2017,9,2269,4
2013,충남,전용면적 85제곱미터초과 102제곱미터이하,2017,9,2963,4
2014,충남,전용면적 102제곱미터초과,2017,9,2623,4
2015,전북,모든면적,2017,9,"2,219",4
2016,전북,전용면적 60제곱미터이하,2017,9,2294,4
2017,전북,전용면적 60제곱미터초과 85제곱미터이하,2017,9,2219,4
2018,전북,전용면적 85제곱미터초과 102제곱미터이하,2017,9,,0
2019,전북,전용면적 102제곱미터초과,2017,9,2138,4
2020,전남,모든면적,2017,9,"2,214",4
2021,전남,전용면적 60제곱미터이하,2017,9,2151,4
2022,전남,전용면적 60제곱미터초과 85제곱미터이하,2017,9,2221,4
2023,전남,전용면적 85제곱미터초과 102제곱미터이하,2017,9,2291,4
2024,전남,전용면적 102제곱미터초과,2017,9,2197,4
2025,경북,모든면적,2017,9,"2,429",4
2026,경북,전용면적 60제곱미터이하,2017,9,2488,4
2027,경북,전용면적 60제곱미터초과 85제곱미터이하,2017,9,2413,4
2028,경북,전용면적 85제곱미터초과 102제곱미터이하,2017,9,2867,4
2029,경북,전용면적 102제곱미터초과,2017,9,2969,4
2030,경남,모든면적,2017,9,"2,510",4
2031,경남,전용면적 60제곱미터이하,2017,9,2623,4
2032,경남,전용면적 60제곱미터초과 85제곱미터이하,2017,9,2494,4
2033,경남,전용면적 85제곱미터초과 102제곱미터이하,2017,9,3983,4
2034,경남,전용면적 102제곱미터초과,2017,9,3148,4
2035,제주,모든면적,2017,9,"3,222",4
2036,제주,전용면적 60제곱미터이하,2017,9,5380,4
2037,제주,전용면적 60제곱미터초과 85제곱미터이하,2017,9,3150,4
2038,제주,전용면적 85제곱미터초과 102제곱미터이하,2017,9,,0
2039,제주,전용면적 102제곱미터초과,2017,9,,0
2040,서울,모든면적,2017,10,"6,578",4
2041,서울,전용면적 60제곱미터이하,2017,10,6815,4
2042,서울,전용면적 60제곱미터초과 85제곱미터이하,2017,10,5934,4
2043,서울,전용면적 85제곱미터초과 102제곱미터이하,2017,10,7274,4
2044,서울,전용면적 102제곱미터초과,2017,10,6559,4
2045,인천,모든면적,2017,10,"3,300",4
2046,인천,전용면적 60제곱미터이하,2017,10,3330,4
2047,인천,전용면적 60제곱미터초과 85제곱미터이하,2017,10,3306,4
2048,인천,전용면적 85제곱미터초과 102제곱미터이하,2017,10,3445,4
2049,인천,전용면적 102제곱미터초과,2017,10,4835,4
2050,경기,모든면적,2017,10,"3,625",4
2051,경기,전용면적 60제곱미터이하,2017,10,3829,4
2052,경기,전용면적 60제곱미터초과 85제곱미터이하,2017,10,3574,4
2053,경기,전용면적 85제곱미터초과 102제곱미터이하,2017,10,3769,4
2054,경기,전용면적 102제곱미터초과,2017,10,4009,4
2055,부산,모든면적,2017,10,"3,723",4
2056,부산,전용면적 60제곱미터이하,2017,10,3587,4
2057,부산,전용면적 60제곱미터초과 85제곱미터이하,2017,10,3735,4
2058,부산,전용면적 85제곱미터초과 102제곱미터이하,2017,10,3454,4
2059,부산,전용면적 102제곱미터초과,2017,10,3549,4
2060,대구,모든면적,2017,10,"3,839",4
2061,대구,전용면적 60제곱미터이하,2017,10,3454,4
2062,대구,전용면적 60제곱미터초과 85제곱미터이하,2017,10,3824,4
2063,대구,전용면적 85제곱미터초과 102제곱미터이하,2017,10,,0
2064,대구,전용면적 102제곱미터초과,2017,10,4073,4
2065,광주,모든면적,2017,10,"2,912",4
2066,광주,전용면적 60제곱미터이하,2017,10,2776,4
2067,광주,전용면적 60제곱미터초과 85제곱미터이하,2017,10,2906,4
2068,광주,전용면적 85제곱미터초과 102제곱미터이하,2017,10,2880,4
2069,광주,전용면적 102제곱미터초과,2017,10,3016,4
2070,대전,모든면적,2017,10,"2,729",4
2071,대전,전용면적 60제곱미터이하,2017,10,2729,4
2072,대전,전용면적 60제곱미터초과 85제곱미터이하,2017,10,2715,4
2073,대전,전용면적 85제곱미터초과 102제곱미터이하,2017,10,3067,4
2074,대전,전용면적 102제곱미터초과,2017,10,,0
2075,울산,모든면적,2017,10,"3,385",4
2076,울산,전용면적 60제곱미터이하,2017,10,2904,4
2077,울산,전용면적 60제곱미터초과 85제곱미터이하,2017,10,3388,4
2078,울산,전용면적 85제곱미터초과 102제곱미터이하,2017,10,,0
2079,울산,전용면적 102제곱미터초과,2017,10,2761,4
2080,세종,모든면적,2017,10,"2,759",4
2081,세종,전용면적 60제곱미터이하,2017,10,2760,4
2082,세종,전용면적 60제곱미터초과 85제곱미터이하,2017,10,2723,4
2083,세종,전용면적 85제곱미터초과 102제곱미터이하,2017,10,2790,4
2084,세종,전용면적 102제곱미터초과,2017,10,2787,4
2085,강원,모든면적,2017,10,"2,279",4
2086,강원,전용면적 60제곱미터이하,2017,10,2225,4
2087,강원,전용면적 60제곱미터초과 85제곱미터이하,2017,10,2266,4
2088,강원,전용면적 85제곱미터초과 102제곱미터이하,2017,10,2012,4
2089,강원,전용면적 102제곱미터초과,2017,10,2392,4
2090,충북,모든면적,2017,10,"2,060",4
2091,충북,전용면적 60제곱미터이하,2017,10,2162,4
2092,충북,전용면적 60제곱미터초과 85제곱미터이하,2017,10,2058,4
2093,충북,전용면적 85제곱미터초과 102제곱미터이하,2017,10,2563,4
2094,충북,전용면적 102제곱미터초과,2017,10,2500,4
2095,충남,모든면적,2017,10,"2,283",4
2096,충남,전용면적 60제곱미터이하,2017,10,2402,4
2097,충남,전용면적 60제곱미터초과 85제곱미터이하,2017,10,2298,4
2098,충남,전용면적 85제곱미터초과 102제곱미터이하,2017,10,2963,4
2099,충남,전용면적 102제곱미터초과,2017,10,2623,4
2100,전북,모든면적,2017,10,"2,182",4
2101,전북,전용면적 60제곱미터이하,2017,10,2259,4
2102,전북,전용면적 60제곱미터초과 85제곱미터이하,2017,10,2173,4
2103,전북,전용면적 85제곱미터초과 102제곱미터이하,2017,10,,0
2104,전북,전용면적 102제곱미터초과,2017,10,2138,4
2105,전남,모든면적,2017,10,"2,305",4
2106,전남,전용면적 60제곱미터이하,2017,10,2405,4
2107,전남,전용면적 60제곱미터초과 85제곱미터이하,2017,10,2264,4
2108,전남,전용면적 85제곱미터초과 102제곱미터이하,2017,10,2291,4
2109,전남,전용면적 102제곱미터초과,2017,10,2395,4
2110,경북,모든면적,2017,10,"2,367",4
2111,경북,전용면적 60제곱미터이하,2017,10,2363,4
2112,경북,전용면적 60제곱미터초과 85제곱미터이하,2017,10,2356,4
2113,경북,전용면적 85제곱미터초과 102제곱미터이하,2017,10,2867,4
2114,경북,전용면적 102제곱미터초과,2017,10,2969,4
2115,경남,모든면적,2017,10,"2,436",4
2116,경남,전용면적 60제곱미터이하,2017,10,2582,4
2117,경남,전용면적 60제곱미터초과 85제곱미터이하,2017,10,2414,4
2118,경남,전용면적 85제곱미터초과 102제곱미터이하,2017,10,2971,4
2119,경남,전용면적 102제곱미터초과,2017,10,2984,4
2120,제주,모든면적,2017,10,"3,222",4
2121,제주,전용면적 60제곱미터이하,2017,10,5380,4
2122,제주,전용면적 60제곱미터초과 85제곱미터이하,2017,10,3150,4
2123,제주,전용면적 85제곱미터초과 102제곱미터이하,2017,10,,0
2124,제주,전용면적 102제곱미터초과,2017,10,,0
2125,서울,모든면적,2017,11,"6,657",4
2126,서울,전용면적 60제곱미터이하,2017,11,6931,4
2127,서울,전용면적 60제곱미터초과 85제곱미터이하,2017,11,5899,4
2128,서울,전용면적 85제곱미터초과 102제곱미터이하,2017,11,7311,4
2129,서울,전용면적 102제곱미터초과,2017,11,6880,4
2130,인천,모든면적,2017,11,"3,300",4
2131,인천,전용면적 60제곱미터이하,2017,11,3330,4
2132,인천,전용면적 60제곱미터초과 85제곱미터이하,2017,11,3306,4
2133,인천,전용면적 85제곱미터초과 102제곱미터이하,2017,11,3445,4
2134,인천,전용면적 102제곱미터초과,2017,11,4835,4
2135,경기,모든면적,2017,11,"3,557",4
2136,경기,전용면적 60제곱미터이하,2017,11,3726,4
2137,경기,전용면적 60제곱미터초과 85제곱미터이하,2017,11,3527,4
2138,경기,전용면적 85제곱미터초과 102제곱미터이하,2017,11,3647,4
2139,경기,전용면적 102제곱미터초과,2017,11,4027,4
2140,부산,모든면적,2017,11,"3,820",4
2141,부산,전용면적 60제곱미터이하,2017,11,3720,4
2142,부산,전용면적 60제곱미터초과 85제곱미터이하,2017,11,3778,4
2143,부산,전용면적 85제곱미터초과 102제곱미터이하,2017,11,3714,4
2144,부산,전용면적 102제곱미터초과,2017,11,3883,4
2145,대구,모든면적,2017,11,"3,658",4
2146,대구,전용면적 60제곱미터이하,2017,11,3466,4
2147,대구,전용면적 60제곱미터초과 85제곱미터이하,2017,11,3654,4
2148,대구,전용면적 85제곱미터초과 102제곱미터이하,2017,11,,0
2149,대구,전용면적 102제곱미터초과,2017,11,3777,4
2150,광주,모든면적,2017,11,"2,895",4
2151,광주,전용면적 60제곱미터이하,2017,11,2776,4
2152,광주,전용면적 60제곱미터초과 85제곱미터이하,2017,11,2888,4
2153,광주,전용면적 85제곱미터초과 102제곱미터이하,2017,11,,0
2154,광주,전용면적 102제곱미터초과,2017,11,2865,4
2155,대전,모든면적,2017,11,"2,782",4
2156,대전,전용면적 60제곱미터이하,2017,11,2693,4
2157,대전,전용면적 60제곱미터초과 85제곱미터이하,2017,11,2763,4
2158,대전,전용면적 85제곱미터초과 102제곱미터이하,2017,11,3067,4
2159,대전,전용면적 102제곱미터초과,2017,11,,0
2160,울산,모든면적,2017,11,"3,374",4
2161,울산,전용면적 60제곱미터이하,2017,11,2904,4
2162,울산,전용면적 60제곱미터초과 85제곱미터이하,2017,11,3378,4
2163,울산,전용면적 85제곱미터초과 102제곱미터이하,2017,11,,0
2164,울산,전용면적 102제곱미터초과,2017,11,2761,4
2165,세종,모든면적,2017,11,"2,760",4
2166,세종,전용면적 60제곱미터이하,2017,11,2760,4
2167,세종,전용면적 60제곱미터초과 85제곱미터이하,2017,11,2723,4
2168,세종,전용면적 85제곱미터초과 102제곱미터이하,2017,11,2790,4
2169,세종,전용면적 102제곱미터초과,2017,11,2812,4
2170,강원,모든면적,2017,11,"2,319",4
2171,강원,전용면적 60제곱미터이하,2017,11,2242,4
2172,강원,전용면적 60제곱미터초과 85제곱미터이하,2017,11,2309,4
2173,강원,전용면적 85제곱미터초과 102제곱미터이하,2017,11,2223,4
2174,강원,전용면적 102제곱미터초과,2017,11,2751,4
2175,충북,모든면적,2017,11,"2,077",4
2176,충북,전용면적 60제곱미터이하,2017,11,2203,4
2177,충북,전용면적 60제곱미터초과 85제곱미터이하,2017,11,2076,4
2178,충북,전용면적 85제곱미터초과 102제곱미터이하,2017,11,2271,4
2179,충북,전용면적 102제곱미터초과,2017,11,2504,4
2180,충남,모든면적,2017,11,"2,258",4
2181,충남,전용면적 60제곱미터이하,2017,11,2403,4
2182,충남,전용면적 60제곱미터초과 85제곱미터이하,2017,11,2271,4
2183,충남,전용면적 85제곱미터초과 102제곱미터이하,2017,11,,0
2184,충남,전용면적 102제곱미터초과,2017,11,2283,4
2185,전북,모든면적,2017,11,"2,200",4
2186,전북,전용면적 60제곱미터이하,2017,11,2259,4
2187,전북,전용면적 60제곱미터초과 85제곱미터이하,2017,11,2192,4
2188,전북,전용면적 85제곱미터초과 102제곱미터이하,2017,11,,0
2189,전북,전용면적 102제곱미터초과,2017,11,2441,4
2190,전남,모든면적,2017,11,"2,389",4
2191,전남,전용면적 60제곱미터이하,2017,11,2370,4
2192,전남,전용면적 60제곱미터초과 85제곱미터이하,2017,11,2363,4
2193,전남,전용면적 85제곱미터초과 102제곱미터이하,2017,11,2291,4
2194,전남,전용면적 102제곱미터초과,2017,11,2491,4
2195,경북,모든면적,2017,11,"2,390",4
